# Trc Cnt    CMP No    Time   Sample    Amplitude
         7          0 1569.00 3139      -21.6427764892578
         7          0 1569.50 3140      -13.2949819564819
         7          0 1570.00 3141      -39.569580078125
         7          0 1570.50 3142      -46.5438537597656
         7          0 1571.00 3143      -13.8263826370239
         7          0 1571.50 3144      -19.0649871826172
         7          0 1572.00 3145      -13.3634853363037
         7          0 1572.50 3146      6.49950504302979
         7          0 1573.00 3147      -10.902289390564
         7          0 1573.50 3148      -10.9230318069458
         7          0 1574.00 3149      15.0758190155029
         7          0 1574.50 3150      17.0913543701172
         7          0 1575.00 3151      10.7284889221191
         7          0 1575.50 3152      10.6229009628296
         7          0 1576.00 3153      -12.6480417251587
         7          0 1576.50 3154      -27.2675628662109
         7          0 1577.00 3155      -5.65044498443604
         7          0 1577.50 3156      1.10945987701416
         7          0 1578.00 3157      -4.08907318115234
         7          0 1578.50 3158      2.60952854156494
         7          0 1579.00 3159      0.660997271537781
         7          0 1579.50 3160      17.1718292236328
         7          0 1580.00 3161      46.9496459960938
         7          0 1580.50 3162      48.9650115966797
         7          0 1581.00 3163      49.6576385498047
         7          0 1581.50 3164      47.0491638183594
         7          0 1582.00 3165      29.3650054931641
         7          0 1582.50 3166      16.9212188720703
         7          0 1583.00 3167      11.7362689971924
         7          0 1583.50 3168      8.09186458587646
         7          0 1584.00 3169      -7.48607540130615
         7          0 1584.50 3170      -18.7925109863281
         7          0 1585.00 3171      -26.5251770019531
         7          0 1585.50 3172      -35.2107391357422
         7          0 1586.00 3173      -36.1873016357422
         7          0 1586.50 3174      -42.5882263183594
         7          0 1587.00 3175      -38.6825714111328
         7          0 1587.50 3176      -34.7205200195313
         7          0 1588.00 3177      -30.7224578857422
         7          0 1588.50 3178      -30.4386749267578
         7          0 1589.00 3179      -43.7069091796875
         7          0 1589.50 3180      -28.4001922607422
         7          0 1590.00 3181      -4.27292823791504
         7          0 1590.50 3182      0.236873626708984
         7          0 1591.00 3183      7.10401248931885
         7          0 1591.50 3184      17.1724395751953
         7          0 1592.00 3185      23.2044067382813
         7          0 1592.50 3186      26.8495330810547
         7          0 1593.00 3187      30.4626159667969
         7          0 1593.50 3188      38.0396881103516
         7          0 1594.00 3189      25.9268646240234
         7          0 1594.50 3190      11.4569959640503
         7          0 1595.00 3191      20.1365661621094
         7          0 1595.50 3192      9.25934600830078
         7          0 1596.00 3193      4.87470531463623
         7          0 1596.50 3194      27.0149993896484
         7          0 1597.00 3195      24.1518402099609
         7          0 1597.50 3196      19.411376953125
         7          0 1598.00 3197      26.9552917480469
         7          0 1598.50 3198      6.89599132537842
         7          0 1599.00 3199      -12.9489812850952
         7          0 1599.50 3200      -24.4869689941406
         7          0 1600.00 3201      -37.5123901367188
         7          0 1600.50 3202      -40.1650085449219
         7          0 1601.00 3203      -35.7214508056641
         7          0 1601.50 3204      -27.6244812011719
         7          0 1602.00 3205      -28.521240234375
         7          0 1602.50 3206      -14.1649751663208
         7          0 1603.00 3207      -1.95228385925293
         7          0 1603.50 3208      -2.49649238586426
         7          0 1604.00 3209      5.08299827575684
         7          0 1604.50 3210      11.9360523223877
         7          0 1605.00 3211      12.619213104248
         7          0 1605.50 3212      -8.7051477432251
         7          0 1606.00 3213      -6.68520832061768
         7          0 1606.50 3214      8.11425018310547
         7          0 1607.00 3215      -3.38083362579346
         7          0 1607.50 3216      -1.76256084442139
         7          0 1608.00 3217      6.04545021057129
         7          0 1608.50 3218      9.17392063140869
         7          0 1609.00 3219      14.4300060272217
         7          0 1609.50 3220      6.43818092346191
         7          0 1610.00 3221      1.3068151473999
         7          0 1610.50 3222      6.49278831481934
         7          0 1611.00 3223      1.28117275238037
         7          0 1611.50 3224      -3.14090728759766
         7          0 1612.00 3225      -4.26218223571777
         7          0 1612.50 3226      -12.4912061691284
         7          0 1613.00 3227      -18.4178924560547
         7          0 1613.50 3228      -9.56606960296631
         7          0 1614.00 3229      4.00942707061768
         7          0 1614.50 3230      14.469557762146
         7          0 1615.00 3231      17.16650390625
         7          0 1615.50 3232      21.2310638427734
         7          0 1616.00 3233      18.4284362792969
         7          0 1616.50 3234      7.74265480041504
         7          0 1617.00 3235      12.8072862625122
         7          0 1617.50 3236      -2.09263038635254
         7          0 1618.00 3237      -1.8623514175415
         7          0 1618.50 3238      19.0714874267578
         7          0 1619.00 3239      0.172341048717499
         7          0 1619.50 3240      -9.94412326812744
         7          0 1620.00 3241      -6.05173683166504
         7          0 1620.50 3242      -17.6429138183594
         7          0 1621.00 3243      -11.1695585250854
         7          0 1621.50 3244      7.51158809661865
         7          0 1622.00 3245      10.4797487258911
         7          0 1622.50 3246      -7.15712738037109
         7          0 1623.00 3247      -27.5542602539063
         7          0 1623.50 3248      -26.752685546875
         7          0 1624.00 3249      -29.7139739990234
         7          0 1624.50 3250      -12.9885625839233
         7          0 1625.00 3251      16.5749969482422
         7          0 1625.50 3252      -2.22463417053223
         7          0 1626.00 3253      -12.2587509155273
         7          0 1626.50 3254      -12.2987852096558
         7          0 1627.00 3255      -40.8211669921875
         7          0 1627.50 3256      -45.6194915771484
         7          0 1628.00 3257      -25.8653869628906
         7          0 1628.50 3258      -34.887451171875
         7          0 1629.00 3259      -48.5087127685547
         7          0 1629.50 3260      -32.3914642333984
         7          0 1630.00 3261      -26.5233459472656
         7          0 1630.50 3262      -24.4838256835938
         7          0 1631.00 3263      -4.67110538482666
         7          0 1631.50 3264      8.9191427230835
         7          0 1632.00 3265      27.0507659912109
         7          0 1632.50 3266      41.8529205322266
         7          0 1633.00 3267      43.9058227539063
         7          0 1633.50 3268      51.6624908447266
         7          0 1634.00 3269      33.2429504394531
         7          0 1634.50 3270      14.5428562164307
         7          0 1635.00 3271      29.1224670410156
         7          0 1635.50 3272      23.6492919921875
